file,game_idx,patch,size_mb,deaths,spells,attacks,damage,items,n_champs,champs
batch_148.jsonl.gz,4,12_22,46.43,0,1564,1435,14905,103,10,aatrox|akali|ekko|jhin|renekton|riven|shaco|sylas|xayah|zyra
batch_148.jsonl.gz,5,12_22,48.35,0,1562,1483,14469,101,10,akali|ashe|caitlyn|chogath|ksante|shen|udyr|varus|zilean|zyra
batch_148.jsonl.gz,6,12_22,54.0,0,2418,1887,18181,175,10,aatrox|amumu|illaoi|lucian|missfortune|nidalee|riven|ryze|viego|zyra
batch_148.jsonl.gz,7,12_22,64.05,0,2330,1983,20496,125,10,aatrox|ashe|camille|evelynn|karma|nocturne|rengar|twitch|varus|zyra
batch_148.jsonl.gz,8,12_22,67.38,0,2489,2112,20662,172,10,bard|ekko|ezreal|gangplank|graves|irelia|jarvaniv|karma|ryze|tahmkench
batch_148.jsonl.gz,9,12_22,41.54,0,1247,1288,13676,119,10,alistar|irelia|kaisa|ksante|reksai|ryze|sivir|sylas|thresh|vayne
batch_148.jsonl.gz,10,12_22,48.33,0,1820,1476,14861,113,10,aphelios|draven|gangplank|graves|jax|kayn|maokai|pyke|viego|yone
batch_148.jsonl.gz,11,12_22,94.28,0,3682,2691,28344,191,10,caitlyn|evelynn|graves|janna|lucian|mordekaiser|nami|ryze|sylas|talon
batch_148.jsonl.gz,12,12_22,107.47,0,3243,3154,32043,187,10,brand|camille|fiora|kaisa|samira|sylas|taliyah|thresh|viktor|zac
batch_148.jsonl.gz,13,12_22,66.79,0,2517,2197,21304,159,10,caitlyn|darius|graves|hecarim|janna|jhin|lillia|nautilus|riven|talon
batch_148.jsonl.gz,14,12_22,75.34,0,3116,2020,24367,192,10,darius|elise|ezreal|garen|irelia|karma|karthus|qiyana|seraphine|zed
batch_148.jsonl.gz,15,12_22,52.6,0,2099,1288,17488,125,10,akali|anivia|gangplank|jhin|kaisa|karthus|leesin|nautilus|rell|yasuo
batch_148.jsonl.gz,16,12_22,62.32,0,1917,1806,20720,134,10,fiora|kaisa|karma|kindred|ksante|lillia|soraka|talon|viktor|zed
batch_148.jsonl.gz,17,12_22,72.5,0,2350,2120,20105,141,10,akali|gangplank|jhin|olaf|pantheon|sivir|sylas|teemo|tryndamere|yuumi
batch_148.jsonl.gz,18,12_22,75.37,0,2762,2521,21520,156,10,aphelios|elise|gnar|irelia|ksante|nautilus|nidalee|rakan|tristana|vex
batch_148.jsonl.gz,19,12_22,113.86,0,3766,3504,31515,197,10,akali|camille|heimerdinger|ksante|lucian|monkeyking|pyke|riven|vayne|viktor
batch_148.jsonl.gz,20,12_22,70.64,0,2596,2141,22139,153,10,aatrox|aphelios|brand|braum|fiora|kaisa|kindred|pantheon|ryze|zed
batch_148.jsonl.gz,21,12_22,113.39,0,4131,2832,34252,223,10,aatrox|caitlyn|darius|elise|karthus|kayn|nilah|pyke|viktor|yone
batch_148.jsonl.gz,22,12_22,84.08,0,2614,2526,23505,144,10,akali|aphelios|ezreal|fiora|hecarim|ksante|lulu|monkeyking|sylas|thresh
batch_148.jsonl.gz,23,12_22,58.56,0,2099,2089,18871,120,10,ezreal|galio|garen|lucian|nami|riven|udyr|viktor|yuumi|zac
batch_148.jsonl.gz,24,12_22,58.16,0,2013,1787,19403,143,10,bard|brand|gangplank|leesin|sylas|tahmkench|talon|tristana|yone|zilean
batch_148.jsonl.gz,25,12_22,67.21,0,2283,1905,20335,137,10,aatrox|akali|aphelios|bard|camille|ezreal|karma|kayn|lillia|zed
batch_148.jsonl.gz,26,12_22,64.73,0,2355,2352,20904,147,10,ashe|ezreal|graves|illaoi|irelia|katarina|nautilus|riven|shyvana|tristana
batch_149.jsonl.gz,0,12_22,103.76,0,4093,2999,29966,225,10,darius|ekko|graves|kaisa|ksante|pyke|renata|seraphine|sylas|varus
batch_149.jsonl.gz,1,12_22,103.3,0,3249,2888,33227,201,10,fizz|gangplank|jinx|karma|kindred|lillia|nilah|teemo|xerath|zed
batch_149.jsonl.gz,2,12_22,87.63,0,2916,2767,27397,186,10,akshan|fiora|gangplank|jhin|karma|lucian|pyke|sylas|talon|udyr
batch_149.jsonl.gz,3,12_22,88.67,0,2854,3085,27035,168,10,drmundo|janna|kaisa|lucian|nocturne|riven|udyr|vayne|vi|zyra
batch_149.jsonl.gz,4,12_22,65.71,0,2261,2255,19477,169,10,belveth|blitzcrank|fiora|jayce|jhin|leona|ryze|sylas|tristana|twistedfate
batch_149.jsonl.gz,5,12_22,54.24,0,1378,1816,18163,122,10,ahri|ashe|fiora|janna|jarvaniv|jhin|mordekaiser|renata|syndra|twitch
batch_149.jsonl.gz,6,12_22,110.71,0,3340,3332,32132,208,10,akali|caitlyn|camille|darius|ezreal|hecarim|kayn|rell|sylas|thresh
batch_149.jsonl.gz,7,12_22,63.09,0,2065,2315,21299,144,10,caitlyn|diana|ezreal|gangplank|karma|ksante|lux|twitch|udyr|zed
batch_149.jsonl.gz,8,12_22,69.77,0,2499,2045,23213,158,10,aphelios|fiora|gangplank|graves|hecarim|janna|kaisa|lillia|nami|zed
batch_149.jsonl.gz,9,12_22,68.79,0,2163,2170,20557,153,10,akali|caitlyn|evelynn|fiora|janna|ksante|pyke|rengar|vex|xayah
batch_149.jsonl.gz,10,12_22,76.05,0,2555,2459,22987,150,10,ahri|aphelios|brand|jarvaniv|karma|kassadin|ksante|leesin|twitch|vladimir
batch_149.jsonl.gz,11,12_22,40.09,0,1306,1344,14253,101,10,kaisa|katarina|kled|nautilus|pantheon|sett|shen|sylas|yasuo|zac
batch_149.jsonl.gz,12,12_22,47.83,0,1967,1785,15161,116,10,akali|akshan|evelynn|karma|ksante|olaf|soraka|tristana|varus|vi
batch_149.jsonl.gz,13,12_22,92.99,0,3131,2601,27106,195,10,aatrox|akali|elise|evelynn|garen|kaisa|nautilus|renata|xayah|zed
batch_149.jsonl.gz,14,12_22,74.15,0,2299,2651,23292,150,10,akali|caitlyn|fiora|gwen|lillia|monkeyking|sona|thresh|varus|viktor
batch_149.jsonl.gz,15,12_22,76.85,0,2077,2293,22346,146,10,caitlyn|fiora|jhin|ksante|nocturne|nunu|pyke|soraka|sylas|vladimir
batch_149.jsonl.gz,16,12_22,46.79,0,1422,1441,15829,129,10,amumu|draven|fiora|gangplank|irelia|kindred|lillia|lulu|tristana|vex
batch_149.jsonl.gz,17,12_22,82.42,0,2781,2813,24978,143,10,ashe|caitlyn|cassiopeia|drmundo|gragas|ksante|rakan|renata|udyr|zoe
batch_149.jsonl.gz,18,12_22,118.94,0,4042,3793,32452,281,10,bard|caitlyn|kaisa|mordekaiser|pyke|riven|vi|viego|viktor|zac
batch_149.jsonl.gz,19,12_22,75.34,0,2289,2195,23012,167,10,brand|draven|jhin|karma|leesin|ornn|riven|sylas|syndra|yorick
batch_149.jsonl.gz,20,12_22,84.97,0,3020,2402,25657,171,10,darius|evelynn|jax|jhin|orianna|tahmkench|twitch|xayah|yasuo|yuumi
batch_149.jsonl.gz,21,12_22,81.0,0,2375,2420,24562,175,10,akali|aphelios|garen|katarina|kayn|khazix|lucian|lulu|nami|ornn
batch_149.jsonl.gz,22,12_22,71.29,0,2306,2217,20622,146,10,amumu|brand|caitlyn|gangplank|jinx|lucian|shaco|viego|vladimir|zoe
batch_149.jsonl.gz,23,12_22,75.11,0,2529,2336,22376,167,10,aatrox|ahri|akali|darius|graves|kalista|morgana|pyke|rengar|xayah
batch_149.jsonl.gz,24,12_22,81.93,0,2642,2677,24982,182,10,darius|ekko|fiora|kindred|lucian|nami|nunu|sylas|thresh|varus
batch_153.jsonl.gz,0,12_22,105.59,0,3260,3550,28319,217,10,caitlyn|elise|ezreal|jayce|karma|kled|leblanc|renekton|rengar|trundle
batch_153.jsonl.gz,1,12_22,74.76,0,2214,2346,20782,155,10,camille|kogmaw|ksante|lillia|lucian|lulu|nami|sylas|syndra|tryndamere
batch_153.jsonl.gz,2,12_22,60.06,0,2068,2233,19178,135,10,anivia|aphelios|blitzcrank|camille|graves|jax|kindred|lucian|soraka|viktor
batch_153.jsonl.gz,3,12_22,61.04,0,2241,1792,16870,134,10,ezreal|heimerdinger|janna|kayn|kindred|leesin|lux|seraphine|sion|zoe
batch_153.jsonl.gz,4,12_22,89.58,0,3182,2447,27719,177,10,aphelios|irelia|lucian|mordekaiser|nami|nautilus|riven|sejuani|shaco|twistedfate
batch_153.jsonl.gz,5,12_22,97.07,0,2988,3468,28973,192,10,caitlyn|draven|heimerdinger|karma|leesin|lillia|missfortune|nasus|sylas|tryndamere
batch_153.jsonl.gz,6,12_22,69.68,0,2269,2109,21785,144,10,fiora|kogmaw|lillia|lucian|lulu|nami|ryze|trundle|twistedfate|yone
batch_153.jsonl.gz,7,12_22,64.28,0,1772,2113,19854,138,10,ahri|ashe|caitlyn|camille|drmundo|kindred|renekton|sona|swain|sylas
batch_153.jsonl.gz,8,12_22,73.08,0,2184,3014,25029,159,10,caitlyn|gwen|kayle|ksante|nasus|pyke|renata|rengar|vayne|zed
batch_153.jsonl.gz,9,12_22,66.24,0,2068,2300,18816,145,10,garen|ivern|kaisa|kalista|maokai|monkeyking|renata|riven|syndra|tryndamere
batch_153.jsonl.gz,10,12_22,92.29,0,2693,2887,24713,168,10,caitlyn|drmundo|jax|karma|kayn|ksante|lulu|tryndamere|vayne|zoe
batch_153.jsonl.gz,11,12_22,73.48,0,1997,2172,19383,153,10,draven|fiora|garen|jhin|nautilus|pyke|sylas|syndra|trundle|zoe
batch_153.jsonl.gz,12,12_22,99.02,0,3252,3094,29891,227,10,amumu|braum|fiora|graves|kaisa|karthus|khazix|lucian|rengar|sett
batch_156.jsonl.gz,0,12_22,97.53,0,3473,2978,29991,183,10,blitzcrank|camille|ekko|garen|gragas|kaisa|lulu|shen|varus|yasuo
batch_156.jsonl.gz,1,12_22,47.6,0,1968,1340,14909,110,10,aphelios|ezreal|hecarim|lulu|nidalee|ornn|pantheon|renekton|syndra|yone
batch_156.jsonl.gz,2,12_22,92.2,0,2751,3143,28177,180,10,bard|elise|ezreal|fiora|jax|kindred|senna|sylas|tahmkench|viktor
batch_156.jsonl.gz,3,12_22,63.0,0,1953,1912,18870,115,10,akali|drmundo|jinx|lissandra|lulu|rammus|renata|tryndamere|udyr|varus
batch_156.jsonl.gz,4,12_22,59.66,0,1836,2101,20514,135,10,ahri|ashe|caitlyn|camille|ezreal|hecarim|kassadin|rengar|singed|thresh
batch_156.jsonl.gz,5,12_22,65.99,0,2477,1977,20751,135,10,diana|irelia|jinx|pyke|soraka|sylas|syndra|varus|yasuo|yorick
batch_156.jsonl.gz,6,12_22,125.02,0,4069,3693,38864,239,10,blitzcrank|camille|corki|fiora|heimerdinger|nilah|qiyana|samira|syndra|udyr
batch_156.jsonl.gz,7,12_22,81.68,0,2531,2384,24569,158,10,aatrox|akali|blitzcrank|fiora|heimerdinger|khazix|leblanc|lucian|nami|rengar
batch_156.jsonl.gz,8,12_22,76.77,0,2912,2490,24859,185,10,bard|fiora|graves|katarina|lucian|nami|rengar|sylas|talon|tristana
batch_156.jsonl.gz,9,12_22,96.62,0,3506,2752,28313,169,10,aatrox|aphelios|cassiopeia|garen|kayn|nami|rengar|varus|vayne|yuumi
batch_151.jsonl.gz,0,12_22,46.08,0,1511,1646,15701,116,10,ekko|fiora|jayce|lillia|nami|qiyana|sejuani|senna|tristana|tryndamere
batch_151.jsonl.gz,1,12_22,44.63,0,1597,1705,15152,110,10,irelia|kaisa|kled|poppy|pyke|rengar|thresh|tristana|udyr|yasuo
batch_151.jsonl.gz,2,12_22,60.82,0,2597,1923,21119,128,10,darius|evelynn|ezreal|riven|rumble|sona|soraka|tristana|udyr|zed
batch_151.jsonl.gz,3,12_22,81.22,0,2733,2457,26578,181,10,cassiopeia|diana|draven|fiora|jax|jayce|shyvana|taric|zed|ziggs
batch_151.jsonl.gz,4,12_22,105.19,0,3213,3154,36626,213,10,brand|fiora|lillia|maokai|mordekaiser|nocturne|ornn|tristana|twitch|yasuo
batch_151.jsonl.gz,5,12_22,79.65,0,2897,2553,23427,179,10,akali|braum|draven|gangplank|graves|karma|kindred|kled|teemo|yasuo
batch_151.jsonl.gz,6,12_22,85.8,0,2862,2404,24890,189,10,aatrox|ahri|fizz|hecarim|heimerdinger|irelia|jhin|pyke|samira|vi
batch_151.jsonl.gz,7,12_22,88.07,0,2606,2796,27439,167,10,drmundo|elise|irelia|janna|jax|kaisa|leblanc|lulu|udyr|xayah
batch_151.jsonl.gz,8,12_22,95.56,0,4030,2916,28418,202,10,azir|caitlyn|drmundo|graves|ksante|morgana|senna|sylas|varus|xerath
batch_151.jsonl.gz,9,12_22,62.16,0,2114,1961,19799,142,10,blitzcrank|darius|gangplank|graves|hecarim|heimerdinger|kaisa|nasus|sivir|syndra
batch_151.jsonl.gz,10,12_22,121.66,0,3681,3451,33380,213,10,akshan|bard|ezreal|fiora|fizz|hecarim|masteryi|syndra|ziggs|zoe
batch_151.jsonl.gz,11,12_22,58.04,0,1951,1784,16786,144,10,aatrox|anivia|draven|ekko|janna|ksante|pyke|riven|sylas|xayah
batch_151.jsonl.gz,12,12_22,65.36,0,1988,2428,20142,146,10,ekko|ezreal|jax|jhin|karma|kindred|rengar|shen|velkoz|viktor
batch_151.jsonl.gz,13,12_22,80.44,0,3277,2811,24403,171,10,aatrox|caitlyn|gangplank|kindred|leesin|lux|nami|nautilus|varus|vladimir
batch_151.jsonl.gz,14,12_22,78.26,0,2538,2332,23948,154,10,aatrox|akali|brand|caitlyn|draven|elise|fiora|lux|shyvana|thresh
batch_151.jsonl.gz,15,12_22,89.16,0,3110,3155,25433,181,10,amumu|elise|ezreal|graves|jax|kaisa|leblanc|ryze|sett|tryndamere
batch_151.jsonl.gz,16,12_22,96.92,0,2796,2663,29690,210,10,darius|fizz|gangplank|heimerdinger|jhin|masteryi|nunu|varus|volibear|zed
batch_151.jsonl.gz,17,12_22,65.34,0,2223,2179,20876,127,10,camille|corki|ekko|fiora|janna|senna|trundle|viego|zac|zed
batch_151.jsonl.gz,18,12_22,74.99,0,2322,2397,23721,151,10,gragas|janna|jinx|kayn|ornn|sona|soraka|twitch|udyr|viktor
batch_151.jsonl.gz,19,12_22,63.18,0,1997,2037,22395,127,10,akali|camille|galio|gwen|maokai|renekton|shaco|tristana|viego|xayah
batch_151.jsonl.gz,20,12_22,65.33,0,2041,2317,20741,163,10,ezreal|fiora|kassadin|lucian|monkeyking|nami|renekton|rengar|sylas|thresh
batch_151.jsonl.gz,21,12_22,65.89,0,2091,2355,22999,147,10,corki|ekko|fiora|gangplank|karma|kled|nami|sett|sylas|twitch
batch_151.jsonl.gz,22,12_22,86.14,0,2889,2668,26388,194,10,brand|ekko|graves|kogmaw|nasus|renata|rengar|syndra|thresh|vi
batch_151.jsonl.gz,23,12_22,67.5,0,2108,2165,20516,164,10,fizz|gangplank|jax|kaisa|nautilus|pyke|rengar|samira|udyr|viktor
batch_151.jsonl.gz,24,12_22,78.22,0,2703,2529,23525,175,10,cassiopeia|janna|kaisa|lulu|rengar|riven|sylas|twistedfate|vi|xayah
batch_151.jsonl.gz,25,12_22,88.8,0,2638,2765,27119,187,10,aatrox|ezreal|janna|kaisa|kayle|nasus|nunu|twitch|viktor|yuumi
batch_152.jsonl.gz,0,12_22,92.02,0,2879,2698,25719,186,10,akali|draven|fiora|graves|heimerdinger|jhin|kindred|malphite|pyke|talon
batch_152.jsonl.gz,1,12_22,155.59,0,6010,3917,43647,383,10,akali|amumu|camille|ezreal|mordekaiser|nidalee|pyke|viego|yone|ziggs
batch_152.jsonl.gz,2,12_22,85.04,0,3221,2962,25503,170,10,brand|diana|draven|heimerdinger|irelia|kassadin|ksante|tristana|varus|zac
batch_152.jsonl.gz,3,12_22,125.72,0,4669,3518,37988,211,10,camille|cassiopeia|darius|kaisa|leesin|nautilus|shaco|thresh|varus|vladimir
batch_152.jsonl.gz,4,12_22,95.67,0,2848,3267,28048,217,10,akali|fiora|jax|kaisa|kennen|lissandra|lucian|nami|rengar|soraka
batch_152.jsonl.gz,5,12_22,70.9,0,2443,2459,23083,203,10,alistar|jax|kaisa|lucian|nami|riven|sylas|varus|viego|xerath
batch_152.jsonl.gz,6,12_22,77.82,0,2803,2389,24043,147,10,akali|caitlyn|elise|graves|illaoi|ksante|lillia|renata|sivir|yuumi
batch_152.jsonl.gz,7,12_22,83.14,0,2652,2417,24180,171,10,aatrox|ahri|ashe|ekko|evelynn|ezreal|heimerdinger|nasus|pyke|syndra
batch_152.jsonl.gz,8,12_22,65.2,0,1932,2234,19681,152,10,caitlyn|fiora|jarvaniv|jhin|karma|lillia|lissandra|lux|swain|tryndamere
batch_152.jsonl.gz,9,12_22,71.56,0,2671,1934,21834,146,10,ahri|heimerdinger|ivern|kindred|ksante|nasus|rengar|ryze|seraphine|talon
batch_152.jsonl.gz,10,12_22,99.48,0,3490,3058,28815,215,10,aatrox|ahri|caitlyn|darius|diana|ezreal|heimerdinger|rengar|xerath|yasuo
batch_152.jsonl.gz,11,12_22,0.87,0,12,5,15,36,10,aatrox|akali|graves|kindred|leblanc|leesin|pyke|riven|sivir|velkoz
batch_152.jsonl.gz,12,12_22,93.49,0,2739,2652,27118,182,10,akali|lucian|lulu|malphite|nami|rengar|riven|shaco|tristana|vex
batch_152.jsonl.gz,13,12_22,100.18,0,3883,3167,29767,219,10,aatrox|belveth|galio|janna|maokai|missfortune|rengar|riven|varus|viktor
batch_152.jsonl.gz,14,12_22,69.99,0,2030,2219,20485,150,10,akali|darius|kaisa|khazix|ksante|leblanc|lucian|nami|pyke|trundle
batch_152.jsonl.gz,15,12_22,66.46,0,2461,2410,21623,142,10,aatrox|ashe|camille|ezreal|fizz|heimerdinger|sylas|xinzhao|yone|yuumi
batch_152.jsonl.gz,16,12_22,82.7,0,3226,2391,22584,175,10,akali|camille|ekko|elise|lucian|nami|rakan|riven|twistedfate|yasuo
batch_152.jsonl.gz,17,12_22,66.97,0,2483,2200,19658,146,10,caitlyn|graves|illaoi|janna|lucian|mordekaiser|nami|riven|veigar|zac
batch_152.jsonl.gz,18,12_22,74.98,0,2461,2586,22247,183,10,alistar|draven|gragas|kalista|kindred|leesin|missfortune|mordekaiser|pyke|sylas
batch_152.jsonl.gz,19,12_22,76.8,0,2473,2748,22809,165,10,akshan|fiddlesticks|graves|janna|kayle|ksante|nilah|tristana|udyr|zoe
batch_152.jsonl.gz,20,12_22,42.99,0,1217,1638,14648,118,10,ashe|caitlyn|fiora|lucian|monkeyking|nami|ryze|shaco|sylas|trundle
batch_152.jsonl.gz,21,12_22,48.74,0,1448,1420,14302,127,10,akali|darius|draven|lillia|lucian|lulu|nami|riven|sylas|twistedfate
batch_152.jsonl.gz,22,12_22,82.37,0,3639,2419,23267,163,10,akali|graves|karma|leesin|monkeyking|riven|tristana|twistedfate|yasuo|zyra
batch_152.jsonl.gz,23,12_22,98.46,0,3445,3123,28593,203,10,aphelios|brand|caitlyn|graves|gwen|heimerdinger|ksante|riven|syndra|tryndamere
batch_159.jsonl.gz,0,12_22,93.98,0,3000,2878,26637,187,10,akali|elise|illaoi|lulu|missfortune|nami|pantheon|tristana|tryndamere|vi
batch_159.jsonl.gz,1,12_22,79.57,0,2743,2440,24645,173,10,aphelios|diana|graves|gwen|ksante|lucian|nami|thresh|xerath|zed
batch_159.jsonl.gz,2,12_22,65.49,0,2060,2047,19667,135,10,draven|elise|janna|khazix|kindred|ksante|nami|qiyana|viktor|xayah
batch_159.jsonl.gz,3,12_22,59.77,0,2129,2048,18869,153,10,caitlyn|elise|gangplank|jinx|karma|kindred|lux|sylas|viego|yone
batch_159.jsonl.gz,4,12_22,90.45,0,3136,2672,29559,207,10,ezreal|gangplank|gwen|irelia|karma|katarina|ksante|lucian|nami|sejuani
batch_159.jsonl.gz,5,12_22,96.16,0,3167,2880,30349,180,10,akali|bard|caitlyn|cassiopeia|ezreal|irelia|ornn|udyr|viego|zyra
batch_159.jsonl.gz,6,12_22,100.96,0,3280,2787,28950,179,10,aatrox|anivia|camille|elise|kaisa|karma|lucian|monkeyking|senna|talon
batch_159.jsonl.gz,7,12_22,39.43,0,1587,1542,13115,118,10,caitlyn|gangplank|karma|lux|monkeyking|nocturne|renekton|ryze|sylas|varus
batch_159.jsonl.gz,8,12_22,101.56,0,3011,3169,29358,194,10,ahri|ashe|bard|fiddlesticks|heimerdinger|irelia|quinn|sylas|talon|tristana
batch_159.jsonl.gz,9,12_22,90.97,0,3639,2798,28387,193,10,blitzcrank|draven|graves|hecarim|nautilus|riven|singed|sylas|varus|viktor
batch_159.jsonl.gz,10,12_22,107.56,0,3246,2794,29392,198,10,camille|evelynn|illaoi|jhin|monkeyking|nami|pyke|syndra|vex|viktor
batch_159.jsonl.gz,11,12_22,73.82,0,2558,2177,25202,147,10,ezreal|gwen|irelia|kled|lux|renata|shyvana|sylas|syndra|zilean
batch_154.jsonl.gz,0,12_22,19.81,0,519,606,6766,60,10,akali|brand|darius|elise|fiora|kaisa|lucian|pyke|sylas|thresh
batch_154.jsonl.gz,1,12_22,93.19,0,3726,2781,29344,180,10,cassiopeia|drmundo|fiora|janna|lulu|riven|sejuani|twitch|varus|yone
batch_154.jsonl.gz,2,12_22,84.36,0,3185,2930,26141,181,10,anivia|camille|heimerdinger|jayce|lucian|nami|sejuani|tryndamere|varus|zed
batch_154.jsonl.gz,3,12_22,68.89,0,2078,2134,19869,144,10,ahri|darius|draven|hecarim|ivern|janna|renekton|sona|sylas|xayah
batch_154.jsonl.gz,4,12_22,83.76,0,3098,2960,25245,183,10,ashe|camille|gragas|irelia|kalista|qiyana|rell|renata|rengar|varus
batch_154.jsonl.gz,5,12_22,104.13,0,3727,2720,30878,172,10,aatrox|amumu|gnar|heimerdinger|kogmaw|rammus|rumble|sejuani|sylas|thresh
batch_154.jsonl.gz,6,12_22,39.43,0,1393,1362,12491,105,10,aphelios|braum|caitlyn|irelia|jayce|rammus|rengar|rumble|sett|thresh
batch_154.jsonl.gz,7,12_22,55.55,0,1825,1927,17949,134,10,caitlyn|gragas|graves|kalista|karma|rengar|sett|thresh|yorick|zed
batch_154.jsonl.gz,8,12_22,80.99,0,2537,2868,25765,167,10,caitlyn|garen|irelia|kogmaw|mordekaiser|nami|neeko|rengar|senna|shaco
batch_154.jsonl.gz,9,12_22,81.03,0,3640,2440,29837,165,10,ashe|gangplank|graves|mordekaiser|nautilus|rumble|sylas|tryndamere|varus|viktor
batch_154.jsonl.gz,10,12_22,72.25,0,2436,2287,24152,168,10,alistar|darius|evelynn|jayce|kaisa|lillia|rengar|sona|twitch|yone
batch_154.jsonl.gz,11,12_22,47.6,0,1664,1606,16295,119,10,aatrox|brand|ezreal|pyke|qiyana|samira|teemo|thresh|vi|viego
batch_154.jsonl.gz,12,12_22,76.32,0,2517,2586,23596,152,10,azir|fiora|fizz|graves|heimerdinger|jhin|karma|monkeyking|tristana|volibear
batch_154.jsonl.gz,13,12_22,48.63,0,1462,1386,15244,107,10,anivia|camille|heimerdinger|janna|jhin|kindred|nunu|renekton|seraphine|veigar
batch_154.jsonl.gz,14,12_22,58.11,0,2533,1688,19766,138,10,graves|khazix|lucian|mordekaiser|nami|pantheon|renekton|rumble|thresh|varus
batch_154.jsonl.gz,15,12_22,87.47,0,3020,2671,28360,176,10,ahri|ezreal|garen|irelia|lillia|lucian|nami|renekton|shaco|zyra
batch_154.jsonl.gz,16,12_22,73.9,0,2540,2492,22854,165,10,evelynn|jax|leblanc|lucian|nami|riven|sivir|sylas|twitch|zed
batch_154.jsonl.gz,17,12_22,47.28,0,1424,1937,19849,125,10,caitlyn|camille|gwen|janna|kaisa|leona|sett|shen|udyr|zed
batch_154.jsonl.gz,18,12_22,87.26,0,2690,2686,26427,211,10,akali|caitlyn|ekko|fiora|galio|lucian|nami|sion|syndra|viego
batch_154.jsonl.gz,19,12_22,100.72,0,3205,2978,31728,191,10,camille|diana|heimerdinger|jinx|khazix|lillia|lucian|nami|riven|zed
batch_154.jsonl.gz,20,12_22,84.16,0,3311,2921,29130,171,10,garen|gwen|heimerdinger|irelia|nautilus|samira|skarner|tristana|yasuo|yone
batch_154.jsonl.gz,21,12_22,111.64,0,3872,3045,33676,327,10,blitzcrank|brand|gangplank|graves|jhin|kennen|nilah|soraka|viego|ziggs
batch_154.jsonl.gz,22,12_22,75.02,0,2487,2372,22436,145,10,akali|ekko|evelynn|fiora|irelia|kled|pyke|vayne|xayah|zilean
batch_154.jsonl.gz,23,12_22,85.36,0,3286,2821,27634,195,10,annie|evelynn|irelia|malphite|nilah|sejuani|sona|tristana|tryndamere|zed
batch_154.jsonl.gz,24,12_22,84.24,0,2870,1985,27029,165,10,darius|garen|gwen|irelia|ivern|jhin|nautilus|seraphine|yasuo|ziggs
batch_154.jsonl.gz,25,12_22,64.6,0,2052,1948,22341,132,10,draven|ekko|graves|jax|jinx|mordekaiser|pantheon|renekton|soraka|thresh
batch_154.jsonl.gz,26,12_22,63.37,0,1809,2051,20028,139,10,akali|darius|jhin|katarina|quinn|rell|rengar|samira|sylas|veigar
batch_155.jsonl.gz,0,12_22,79.31,0,2890,2510,23496,166,10,blitzcrank|caitlyn|cassiopeia|draven|nocturne|sejuani|swain|talon|vi|yasuo
batch_155.jsonl.gz,1,12_22,83.82,0,3907,2997,27752,178,10,akshan|alistar|blitzcrank|ivern|khazix|leblanc|udyr|varus|yasuo|yone
batch_155.jsonl.gz,2,12_22,97.47,0,3001,2851,26976,196,10,ashe|darius|diana|draven|fiora|graves|heimerdinger|janna|seraphine|sylas
batch_155.jsonl.gz,3,12_22,81.74,0,2347,2541,23393,163,10,akali|camille|ekko|graves|ivern|janna|missfortune|rakan|tristana|zed
batch_155.jsonl.gz,4,12_22,116.29,0,4215,3755,33956,225,10,camille|diana|ezreal|graves|mordekaiser|pyke|tahmkench|vayne|vex|yasuo
batch_155.jsonl.gz,5,12_22,64.99,0,2105,2072,20743,138,10,draven|ksante|masteryi|nami|syndra|tryndamere|udyr|velkoz|zed|ziggs
batch_155.jsonl.gz,6,12_22,61.28,0,1664,1810,19321,118,10,caitlyn|ekko|jax|lulu|lux|nocturne|sylas|syndra|talon|vayne
batch_155.jsonl.gz,7,12_22,79.68,0,2505,2674,25796,157,10,aphelios|graves|kassadin|leona|mordekaiser|renekton|senna|sivir|sylas|talon
batch_155.jsonl.gz,8,12_22,75.95,0,2636,2554,25625,171,10,cassiopeia|garen|kaisa|lux|renekton|sylas|thresh|udyr|yone|zed
batch_155.jsonl.gz,9,12_22,48.72,0,1601,1543,16736,119,10,ashe|darius|monkeyking|mordekaiser|nami|rengar|rumble|soraka|talon|twitch
batch_155.jsonl.gz,10,12_22,66.48,0,2203,2387,21743,143,10,amumu|fiora|jayce|kaisa|karma|leblanc|leesin|sylas|udyr|varus
batch_155.jsonl.gz,11,12_22,39.95,0,1511,1326,13239,108,10,brand|ezreal|graves|hecarim|jayce|karma|lulu|nautilus|riven|samira
batch_155.jsonl.gz,12,12_22,45.88,0,1396,1501,16062,99,10,aatrox|brand|elise|ezreal|gwen|nautilus|nunu|rengar|twitch|vayne
batch_155.jsonl.gz,13,12_22,83.64,0,3560,2782,26957,177,10,aatrox|darius|drmundo|ezreal|fizz|janna|kaisa|lillia|yasuo|yuumi
batch_155.jsonl.gz,14,12_22,62.78,0,1924,2189,21976,138,10,caitlyn|corki|ezreal|karma|katarina|khazix|kindred|malphite|morgana|tryndamere
batch_155.jsonl.gz,15,12_22,45.14,0,1981,1346,14793,114,10,aatrox|aphelios|graves|jax|pyke|rumble|sylas|thresh|xayah|yasuo
batch_155.jsonl.gz,16,12_22,67.14,0,2614,2469,22135,141,10,janna|lillia|missfortune|sion|soraka|sylas|vayne|volibear|yasuo|yone
